0;0;
0.0025;0.587785;
0.005;0.951056;
0.0075;0.951057;
0.01;0.587785;
0.0125;1.87254e-07;
0.015;-0.587785;
0.0175;-0.951057;
0.02;-0.951057;
0.0225;-0.587785;
0.025;-3.74507e-07;
0.0275;0.587785;
0.03;0.951056;
0.0325;0.951057;
0.035;0.587785;
0.0375;5.61761e-07;
0.04;-0.587785;
0.0425;-0.951057;
0.045;-0.951057;
0.0475;-0.587785;
0.05;-7.49014e-07;
0.0525;0.587785;
0.055;0.951056;
0.0575;0.951057;
0.06;0.587786;
0.0625;6.12323e-16;
0.065;-0.587785;
0.0675;-0.951056;
0.07;-0.951056;
0.0725;-0.587786;
0.075;-1.12352e-06;
0.0775;0.587785;
0.08;0.951056;
0.0825;0.951057;
0.085;0.587785;
0.0875;3.74507e-07;
0.09;-0.587784;
0.0925;-0.951057;
0.095;-0.951057;
0.0975;-0.587786;
0.1;-1.49803e-06;
0.1025;0.587785;
0.105;0.951056;
0.1075;0.951057;
0.11;0.587785;
0.1125;7.49014e-07;
0.115;-0.587784;
0.1175;-0.951056;
0.12;-0.951057;
0.1225;-0.587786;
0.125;-1.22465e-15;
0.1275;0.587785;
0.13;0.951056;
0.1325;0.951057;
0.135;0.587787;
0.1375;-7.49014e-07;
0.14;-0.587785;
0.1425;-0.951056;
0.145;-0.951057;
0.1475;-0.587787;
0.15;-2.24704e-06;
0.1525;0.587786;
0.155;0.951057;
0.1575;0.951057;
0.16;0.587786;
0.1625;1.49803e-06;
0.165;-0.587784;
0.1675;-0.951056;
0.17;-0.951056;
0.1725;-0.587785;
0.175;-7.49014e-07;
0.1775;0.587784;
0.18;0.951056;
0.1825;0.951057;
0.185;0.587785;
0.1875;5.38968e-15;
0.19;-0.587785;
0.1925;-0.951056;
0.195;-0.951057;
0.1975;-0.587787;
0.2;-0;
0.2025;0;
0.205;0;
0.2075;0;
0.21;0;
0.2125;0;
0.215;-0;
0.2175;-0;
0.22;-0;
0.2225;-0;
0.225;-0;
0.2275;0;
0.23;0;
0.2325;0;
0.235;0;
0.2375;0;
0.24;-0;
0.2425;-0;
0.245;-0;
0.2475;-0;
0.25;-0;
0.2525;0;
0.255;0;
0.2575;0;
0.26;0;
0.2625;0;
0.265;-0;
0.2675;-0;
0.27;-0;
0.2725;-0;
0.275;0;
0.2775;0;
0.28;0;
0.2825;0;
0.285;0;
0.2875;0;
0.29;-0;
0.2925;-0;
0.295;-0;
0.2975;-0;
0.3;-4.49408e-06;
0.3025;0.587781;
0.305;0.951057;
0.3075;0.951056;
0.31;0.587785;
0.3125;-4.91097e-16;
0.315;-0.587785;
